Driver,Rival,Team,Year,Round,Result,Reason
Sebastian Vettel,Mark Webber,Red Bull,2009,7,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,8,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,9,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,10,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,11,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,12,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,13,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,14,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,15,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,16,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,17,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,1,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,2,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,3,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,4,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,5,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,6,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,7,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,8,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,9,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,10,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,11,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,12,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,13,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,14,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,15,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,16,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,17,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,18,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,19,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,1,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,2,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,3,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,4,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,5,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,6,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,7,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,8,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,9,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,10,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,11,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,12,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,13,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,14,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,15,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,16,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,17,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,18,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,19,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,1,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,2,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,3,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,4,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,5,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,6,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,7,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,8,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,9,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,10,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,11,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,12,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,13,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,14,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,15,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,16,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,17,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,18,,At least one of the drivers was DSQ
Sebastian Vettel,Mark Webber,Red Bull,2012,19,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,20,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,1,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,2,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,3,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,4,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,5,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,6,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,7,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,8,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,9,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,10,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,11,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,12,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,13,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,14,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,15,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,16,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,17,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,18,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,19,1.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,1,0.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,2,1.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,3,0.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,4,0.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,5,0.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,6,0.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,7,1.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,8,0.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,9,1.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,10,0.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,11,1.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,12,1.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,13,1.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,14,0.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,15,0.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,16,0.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,17,0.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,18,1.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,19,,At least one of the drivers was DSQ
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,1,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,2,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,3,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,4,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,5,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,6,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,7,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,8,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,9,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,10,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,11,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,12,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,13,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,14,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,15,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,16,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,17,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,18,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,19,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,1,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,2,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,3,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,4,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,5,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,6,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,7,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,8,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,9,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,10,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,11,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,12,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,13,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,14,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,15,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,16,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,17,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,18,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,19,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,20,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,21,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,1,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,2,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,3,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,4,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,5,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,6,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,7,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,8,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,9,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,10,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,11,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,12,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,13,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,14,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,15,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,16,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,17,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,18,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,19,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,20,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,1,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,2,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,3,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,4,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,5,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,6,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,7,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,8,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,9,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,10,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,11,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,12,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,13,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,14,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,15,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,16,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,17,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,18,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,19,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,20,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,21,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,1,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,2,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,3,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,4,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,5,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,6,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,7,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,8,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,9,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,10,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,11,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,12,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,13,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,14,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,15,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,16,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,17,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,18,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,19,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,20,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,21,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,1,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,2,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,3,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,4,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,5,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,6,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,7,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,8,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,9,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,10,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,11,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,12,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,13,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,14,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,15,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,16,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,17,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,1,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,2,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,3,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,4,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,5,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,6,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,7,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,8,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,9,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,10,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,11,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,12,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,13,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,14,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,15,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,16,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,17,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,18,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,19,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,20,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,21,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,22,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,3,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,4,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,5,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,6,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,7,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,8,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,9,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,10,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,11,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,12,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,13,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,14,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,15,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,16,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,17,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,18,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,19,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,20,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,21,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,22,1.0,
Bobby Rahal,Jody Scheckter,Wolf,1978,15,0.0,
Bobby Rahal,Jody Scheckter,Wolf,1978,16,0.0,
Ivan Capelli,Martin Brundle,Tyrrell,1985,14,0.0,
Ivan Capelli,Martin Brundle,Tyrrell,1985,16,0.0,
Ivan Capelli,Maurício Gugelmin,March,1988,1,1.0,
Ivan Capelli,Maurício Gugelmin,March,1988,2,1.0,
Ivan Capelli,Maurício Gugelmin,March,1988,3,0.0,
Ivan Capelli,Maurício Gugelmin,March,1988,4,1.0,
Ivan Capelli,Maurício Gugelmin,March,1988,5,1.0,
Ivan Capelli,Maurício Gugelmin,March,1988,6,0.0,
Ivan Capelli,Maurício Gugelmin,March,1988,7,1.0,
Ivan Capelli,Maurício Gugelmin,March,1988,8,0.0,
Ivan Capelli,Maurício Gugelmin,March,1988,9,1.0,
Ivan Capelli,Maurício Gugelmin,March,1988,10,1.0,
Ivan Capelli,Maurício Gugelmin,March,1988,11,0.0,
Ivan Capelli,Maurício Gugelmin,March,1988,12,1.0,
Ivan Capelli,Maurício Gugelmin,March,1988,13,1.0,
Ivan Capelli,Maurício Gugelmin,March,1988,14,1.0,
Ivan Capelli,Maurício Gugelmin,March,1988,15,1.0,
Ivan Capelli,Maurício Gugelmin,March,1988,16,1.0,
Ivan Capelli,Maurício Gugelmin,March,1989,1,1.0,
Ivan Capelli,Maurício Gugelmin,March,1989,2,1.0,
Ivan Capelli,Maurício Gugelmin,March,1989,3,0.0,
Ivan Capelli,Maurício Gugelmin,March,1989,4,1.0,
Ivan Capelli,Maurício Gugelmin,March,1989,5,1.0,
Ivan Capelli,Maurício Gugelmin,March,1989,6,0.0,
Ivan Capelli,Maurício Gugelmin,March,1989,7,0.0,
Ivan Capelli,Maurício Gugelmin,March,1989,8,0.0,
Ivan Capelli,Maurício Gugelmin,March,1989,9,0.0,
Ivan Capelli,Maurício Gugelmin,March,1989,10,0.0,
Ivan Capelli,Maurício Gugelmin,March,1989,11,0.0,
Ivan Capelli,Maurício Gugelmin,March,1989,12,1.0,
Ivan Capelli,Maurício Gugelmin,March,1989,13,0.0,
Ivan Capelli,Maurício Gugelmin,March,1989,14,1.0,
Ivan Capelli,Maurício Gugelmin,March,1989,15,1.0,
Ivan Capelli,Maurício Gugelmin,March,1989,16,1.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,1,0.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,2,1.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,3,0.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,4,1.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,5,1.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,6,1.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,7,1.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,8,1.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,9,1.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,10,1.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,11,1.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,12,0.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,13,1.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,14,0.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,15,1.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,16,1.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,1,1.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,2,0.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,3,0.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,4,0.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,5,1.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,6,0.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,7,0.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,8,0.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,9,1.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,10,1.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,11,1.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,12,1.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,13,0.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,14,1.0,
Ivan Capelli,Jean Alesi,Ferrari,1992,1,0.0,
Ivan Capelli,Jean Alesi,Ferrari,1992,2,0.0,
Ivan Capelli,Jean Alesi,Ferrari,1992,3,0.0,
Ivan Capelli,Jean Alesi,Ferrari,1992,4,1.0,
Ivan Capelli,Jean Alesi,Ferrari,1992,5,0.0,
Ivan Capelli,Jean Alesi,Ferrari,1992,6,0.0,
Ivan Capelli,Jean Alesi,Ferrari,1992,7,0.0,
Ivan Capelli,Jean Alesi,Ferrari,1992,8,0.0,
Ivan Capelli,Jean Alesi,Ferrari,1992,9,0.0,
Ivan Capelli,Jean Alesi,Ferrari,1992,10,0.0,
Ivan Capelli,Jean Alesi,Ferrari,1992,11,0.0,
Ivan Capelli,Jean Alesi,Ferrari,1992,12,0.0,
Ivan Capelli,Jean Alesi,Ferrari,1992,13,0.0,
Ivan Capelli,Jean Alesi,Ferrari,1992,14,0.0,
Ivan Capelli,Rubens Barrichello,Jordan,1993,1,0.0,
Ivan Capelli,Rubens Barrichello,Jordan,1993,2,0.0,
Vitantonio Liuzzi,David Coulthard,Red Bull,2005,4,0.0,
Vitantonio Liuzzi,David Coulthard,Red Bull,2005,5,0.0,
Vitantonio Liuzzi,David Coulthard,Red Bull,2005,6,0.0,
Vitantonio Liuzzi,David Coulthard,Red Bull,2005,7,0.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,1,1.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,2,0.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,3,1.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,4,1.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,5,1.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,6,1.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,7,1.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,8,1.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,9,1.0,
