Driver,Rival,Team,Year,Round,Result,Reason
Sebastian Vettel,Mark Webber,Red Bull,2009,13,,At least one of the drivers did not finish
Sebastian Vettel,Mark Webber,Red Bull,2009,14,,At least one of the drivers did not finish
Sebastian Vettel,Mark Webber,Red Bull,2009,15,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,16,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,17,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,1,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,2,,At least one of the drivers did not finish
Sebastian Vettel,Mark Webber,Red Bull,2010,3,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,4,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,5,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,6,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,7,,At least one of the drivers did not finish
Sebastian Vettel,Mark Webber,Red Bull,2010,8,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,9,,At least one of the drivers did not finish
Sebastian Vettel,Mark Webber,Red Bull,2010,10,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,11,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,12,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,13,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,14,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,15,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,16,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,17,,At least one of the drivers did not finish
Sebastian Vettel,Mark Webber,Red Bull,2010,18,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2010,19,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,1,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,2,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,3,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,4,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,5,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,6,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,7,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,8,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,9,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,10,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,11,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,12,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,13,,At least one of the drivers did not finish
Sebastian Vettel,Mark Webber,Red Bull,2011,14,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,15,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,16,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,17,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2011,18,,At least one of the drivers did not finish
Sebastian Vettel,Mark Webber,Red Bull,2011,19,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,1,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,2,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,3,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,4,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,5,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,6,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,7,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,8,,At least one of the drivers did not finish
Sebastian Vettel,Mark Webber,Red Bull,2012,9,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,10,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,11,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,12,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,13,,At least one of the drivers did not finish
Sebastian Vettel,Mark Webber,Red Bull,2012,14,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,15,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,16,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,17,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2012,18,,At least one of the drivers did not finish
Sebastian Vettel,Mark Webber,Red Bull,2012,19,,At least one of the drivers did not finish
Sebastian Vettel,Mark Webber,Red Bull,2012,20,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,1,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,2,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,3,,At least one of the drivers did not finish
Sebastian Vettel,Mark Webber,Red Bull,2013,4,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,5,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,6,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,7,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,8,,At least one of the drivers did not finish
Sebastian Vettel,Mark Webber,Red Bull,2013,9,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,10,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,11,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,12,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,13,,At least one of the drivers did not finish
Sebastian Vettel,Mark Webber,Red Bull,2013,14,,At least one of the drivers did not finish
Sebastian Vettel,Mark Webber,Red Bull,2013,15,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,16,,At least one of the drivers did not finish
Sebastian Vettel,Mark Webber,Red Bull,2013,17,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,18,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2013,19,1.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,1,,At least one of the drivers did not finish
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,2,,At least one of the drivers did not finish
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,3,0.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,4,0.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,5,0.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,6,,At least one of the drivers did not finish
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,7,0.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,8,,At least one of the drivers did not finish
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,9,0.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,10,1.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,11,0.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,12,0.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,13,0.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,14,1.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,15,1.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,16,0.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,17,0.0,
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,18,,At least one of the drivers did not finish
Sebastian Vettel,Daniel Ricciardo,Red Bull,2014,19,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,1,,At least one of the drivers did not finish
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,2,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,3,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,4,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,5,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,6,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,7,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,8,,At least one of the drivers did not finish
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,9,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,10,,At least one of the drivers did not finish
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,11,,At least one of the drivers did not finish
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,12,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,13,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,14,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,15,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,16,,At least one of the drivers did not finish
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,17,,At least one of the drivers did not finish
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,18,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2015,19,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,1,,At least one of the drivers did not finish
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,2,,At least one of the drivers did not finish
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,3,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,4,,At least one of the drivers did not finish
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,5,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,6,,At least one of the drivers did not finish
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,7,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,8,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,9,,At least one of the drivers did not finish
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,10,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,11,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,12,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,13,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,14,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,15,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,16,,At least one of the drivers did not finish
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,17,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,18,,At least one of the drivers did not finish
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,19,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,20,,At least one of the drivers did not finish
Sebastian Vettel,Kimi Räikkönen,Ferrari,2016,21,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,1,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,2,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,3,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,4,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,5,,At least one of the drivers did not finish
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,6,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,7,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,8,,At least one of the drivers did not finish
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,9,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,10,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,11,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,12,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,13,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,14,,At least one of the drivers did not finish
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,15,,At least one of the drivers did not finish
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,16,,At least one of the drivers did not finish
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,17,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,18,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,19,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2017,20,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,1,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,2,,At least one of the drivers did not finish
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,3,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,4,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,5,,At least one of the drivers did not finish
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,6,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,7,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,8,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,9,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,10,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,11,,At least one of the drivers did not finish
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,12,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,13,,At least one of the drivers did not finish
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,14,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,15,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,16,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,17,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,18,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,19,1.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,20,0.0,
Sebastian Vettel,Kimi Räikkönen,Ferrari,2018,21,,At least one of the drivers did not finish
Sebastian Vettel,Charles Leclerc,Ferrari,2019,1,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,2,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,3,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,4,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,5,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,6,,At least one of the drivers did not finish
Sebastian Vettel,Charles Leclerc,Ferrari,2019,7,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,8,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,9,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,10,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,11,,At least one of the drivers did not finish
Sebastian Vettel,Charles Leclerc,Ferrari,2019,12,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,13,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,14,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,15,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,16,,At least one of the drivers did not finish
Sebastian Vettel,Charles Leclerc,Ferrari,2019,17,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,18,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2019,19,,At least one of the drivers did not finish
Sebastian Vettel,Charles Leclerc,Ferrari,2019,20,,At least one of the drivers did not finish
Sebastian Vettel,Charles Leclerc,Ferrari,2019,21,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,1,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,2,,At least one of the drivers did not finish
Sebastian Vettel,Charles Leclerc,Ferrari,2020,3,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,4,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,5,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,6,,At least one of the drivers did not finish
Sebastian Vettel,Charles Leclerc,Ferrari,2020,7,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,8,,At least one of the drivers did not finish
Sebastian Vettel,Charles Leclerc,Ferrari,2020,9,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,10,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,11,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,12,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,13,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,14,1.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,15,0.0,
Sebastian Vettel,Charles Leclerc,Ferrari,2020,16,,At least one of the drivers did not finish
Sebastian Vettel,Charles Leclerc,Ferrari,2020,17,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,1,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,2,,At least one of the drivers did not finish
Sebastian Vettel,Lance Stroll,Aston Martin,2021,3,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,4,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,5,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,6,,At least one of the drivers did not finish
Sebastian Vettel,Lance Stroll,Aston Martin,2021,7,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,8,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,9,,At least one of the drivers did not finish
Sebastian Vettel,Lance Stroll,Aston Martin,2021,10,,At least one of the drivers did not finish
Sebastian Vettel,Lance Stroll,Aston Martin,2021,11,,At least one of the drivers did not finish
Sebastian Vettel,Lance Stroll,Aston Martin,2021,12,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,13,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,14,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,15,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,16,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,17,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,18,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,19,,At least one of the drivers did not finish
Sebastian Vettel,Lance Stroll,Aston Martin,2021,20,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2021,21,,At least one of the drivers did not finish
Sebastian Vettel,Lance Stroll,Aston Martin,2021,22,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,3,,At least one of the drivers did not finish
Sebastian Vettel,Lance Stroll,Aston Martin,2022,4,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,5,,At least one of the drivers did not finish
Sebastian Vettel,Lance Stroll,Aston Martin,2022,6,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,7,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,8,,At least one of the drivers did not finish
Sebastian Vettel,Lance Stroll,Aston Martin,2022,9,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,10,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,11,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,12,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,13,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,14,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,15,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,16,,At least one of the drivers did not finish
Sebastian Vettel,Lance Stroll,Aston Martin,2022,17,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,18,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,19,,At least one of the drivers did not finish
Sebastian Vettel,Lance Stroll,Aston Martin,2022,20,1.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,21,0.0,
Sebastian Vettel,Lance Stroll,Aston Martin,2022,22,0.0,
Bobby Rahal,Jody Scheckter,Wolf,1978,15,0.0,
Bobby Rahal,Jody Scheckter,Wolf,1978,16,,At least one of the drivers did not finish
Ivan Capelli,Martin Brundle,Tyrrell,1985,14,,At least one of the drivers did not finish
Ivan Capelli,Martin Brundle,Tyrrell,1985,16,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1988,1,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1988,2,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1988,3,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1988,4,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1988,5,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1988,6,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1988,7,0.0,
Ivan Capelli,Maurício Gugelmin,March,1988,8,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1988,9,1.0,
Ivan Capelli,Maurício Gugelmin,March,1988,10,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1988,11,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1988,12,1.0,
Ivan Capelli,Maurício Gugelmin,March,1988,13,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1988,14,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1988,15,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1988,16,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1989,1,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1989,2,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1989,3,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1989,4,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1989,5,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1989,6,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1989,7,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1989,8,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1989,9,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1989,10,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1989,11,0.0,
Ivan Capelli,Maurício Gugelmin,March,1989,12,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1989,13,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1989,14,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1989,15,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,March,1989,16,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,1,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,2,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,3,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,4,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,5,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,6,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,7,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,8,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,9,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,10,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,11,0.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,12,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,13,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,14,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,15,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1990,16,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,1,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,2,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,3,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,4,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,5,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,6,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,7,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,8,,At least one of the drivers did not finish
